DATE,FRSHTT,PRCP,PRCP_ATTRIBUTES,TEMP_ATTRIBUTES,days_from_start,TEMP,Group
19814,0,0.0,9.0,8,19814,39.2,0
19815,0,0.0,9.0,8,19815,37.9,0
19816,11000,0.07,7.0,8,19816,31.3,0
19817,0,0.0,9.0,8,19817,21.0,0
19818,0,0.0,9.0,8,19818,22.8,0
19819,1000,0.01,7.0,8,19819,26.8,0
19820,0,0.0,9.0,8,19820,15.4,0
19821,1000,0.01,7.0,8,19821,17.6,0
19822,1000,0.08,7.0,8,19822,10.8,0
19823,1000,0.0,7.0,7,19823,5.2,0
19824,0,0.0,7.0,8,19824,3.1,0
19825,1000,0.03,7.0,8,19825,14.5,0
19826,1000,0.0,7.0,8,19826,15.1,0
19827,1000,0.01,7.0,8,19827,6.7,0
19828,0,0.0,9.0,8,19828,2.6,0
19829,1000,0.0,7.0,8,19829,18.2,0
19830,0,0.0,7.0,8,19830,9.9,0
19831,0,0.0,9.0,8,19831,9.0,0
19832,0,0.0,9.0,8,19832,8.4,0
19833,1000,0.04,7.0,8,19833,8.8,0
19834,1000,0.0,7.0,8,19834,5.1,0
19835,1000,0.2,7.0,8,19835,8.7,0
19836,1000,0.01,7.0,8,19836,-4.8,0
19837,0,0.0,7.0,8,19837,-8.7,0
19838,0,0.0,9.0,8,19838,-12.2,0
19839,1000,0.0,7.0,8,19839,-10.6,0
19840,0,0.0,7.0,8,19840,-7.5,0
19841,1000,0.04,7.0,8,19841,-0.3,0
19842,1000,0.01,7.0,8,19842,2.6,0
19843,0,0.0,7.0,8,19843,9.4,0
19844,1000,0.06,7.0,8,19844,14.3,0
19845,0,0.0,9.0,8,19845,4.5,0
19846,0,0.0,9.0,8,19846,7.2,0
19847,1000,0.02,7.0,8,19847,2.7,0
19848,1000,0.0,7.0,8,19848,-9.9,0
19849,0,0.0,7.0,8,19849,-12.6,0
19850,1000,0.04,7.0,8,19850,-5.6,0
19851,1000,0.18,7.0,8,19851,2.5,0
19852,1000,0.06,7.0,8,19852,7.1,0
19853,1000,0.0,7.0,8,19853,0.0,0
19854,1000,0.0,7.0,8,19854,0.6,0
19855,1000,0.07,7.0,8,19855,3.4,0
19856,1000,0.01,7.0,8,19856,9.2,0
19857,1000,0.0,7.0,8,19857,4.4,0
19858,0,0.0,7.0,8,19858,-4.1,0
19859,0,0.0,9.0,8,19859,-6.7,0
19860,0,0.0,9.0,8,19860,-8.2,0
19861,0,0.0,9.0,8,19861,-7.6,0
19862,0,0.0,9.0,8,19862,-2.5,0
19863,0,0.0,9.0,8,19863,-2.6,0
19864,0,0.0,9.0,8,19864,-4.9,0
19865,0,0.0,9.0,8,19865,-7.8,0
19866,1000,0.02,7.0,8,19866,-5.2,0
19867,1000,0.02,7.0,8,19867,-2.8,0
19868,0,0.0,1.0,8,19868,-10.5,0
19869,0,0.0,9.0,8,19869,-10.4,0
19870,0,0.0,9.0,8,19870,-13.7,0
19871,0,0.0,9.0,8,19871,-15.7,0
19872,0,0.0,9.0,8,19872,-9.0,0
19873,1000,0.01,7.0,8,19873,-3.1,0
19874,1000,0.06,7.0,8,19874,-0.8,0
19875,1000,0.0,7.0,8,19875,0.3,0
19876,0,0.0,7.0,8,19876,-3.9,0
19877,0,0.0,9.0,8,19877,-4.1,0
19878,0,0.0,9.0,8,19878,-4.6,0
19879,1000,0.01,7.0,8,19879,-4.6,0
19880,1000,0.0,7.0,8,19880,-4.7,0
19881,1000,0.0,7.0,7,19881,-3.2,0
19882,1000,0.01,7.0,8,19882,-7.6,0
19883,0,0.0,9.0,8,19883,-9.3,0
19884,0,0.0,9.0,8,19884,-9.4,0
19885,0,0.0,9.0,8,19885,-9.0,0
19886,0,0.0,9.0,8,19886,-4.6,0
19887,0,0.0,9.0,8,19887,5.8,0
19888,0,0.0,9.0,8,19888,12.7,0
19889,0,0.0,9.0,8,19889,8.1,0
19890,0,0.0,9.0,8,19890,14.0,0
19891,0,0.0,9.0,8,19891,9.7,0
19892,0,0.0,7.0,8,19892,20.1,0
19893,0,0.0,7.0,8,19893,14.4,0
19894,0,0.0,9.0,8,19894,5.6,0
19895,0,0.0,9.0,8,19895,5.3,0
19896,0,0.0,9.0,8,19896,-1.1,0
19897,0,0.0,9.0,8,19897,-5.5,0
19898,1000,0.01,7.0,8,19898,-2.0,0
19899,1000,0.01,7.0,8,19899,-3.6,0
19900,0,0.0,7.0,8,19900,-3.7,0
19901,0,0.0,9.0,8,19901,1.1,0
19902,0,0.0,9.0,8,19902,16.7,0
19903,0,0.0,9.0,8,19903,16.7,0
19904,0,0.0,9.0,8,19904,11.0,0
19905,0,0.0,9.0,8,19905,13.3,0
19906,1000,0.03,7.0,8,19906,13.4,0
19907,0,0.0,9.0,8,19907,19.5,0
19908,0,0.0,9.0,8,19908,28.8,0
19909,0,0.0,9.0,8,19909,37.2,0
19910,0,0.0,9.0,8,19910,28.5,0
19911,0,0.0,9.0,8,19911,15.5,0
19912,0,0.0,9.0,8,19912,9.9,0
19913,1000,0.12,7.0,8,19913,11.3,0
19914,0,0.0,9.0,8,19914,7.2,0
19915,0,0.0,9.0,8,19915,9.1,0
19916,0,0.0,9.0,8,19916,10.8,0
19917,0,0.0,9.0,8,19917,9.3,0
19918,0,0.0,9.0,8,19918,12.0,0
19919,0,0.0,9.0,8,19919,21.0,0
19920,0,0.0,9.0,8,19920,24.3,0
19921,0,0.0,9.0,8,19921,20.6,0
19922,1000,0.0,7.0,8,19922,19.1,0
19923,1000,0.0,7.0,8,19923,18.6,0
19924,0,0.0,7.0,8,19924,20.9,0
19925,0,0.0,7.0,8,19925,23.1,0
19926,0,0.0,7.0,8,19926,28.6,0
19927,0,0.0,9.0,8,19927,30.8,0
19928,0,0.0,7.0,8,19928,27.1,0
19929,1000,0.22,7.0,8,19929,22.6,0
19930,0,0.0,9.0,8,19930,17.0,0
19931,0,0.0,9.0,8,19931,18.3,0
19932,0,0.0,9.0,7,19932,28.9,0
19933,0,0.0,9.0,8,19933,37.4,0
19934,0,0.0,9.0,8,19934,30.8,0
19935,0,0.0,9.0,8,19935,27.8,0
19936,0,0.0,9.0,8,19936,23.8,0
19937,0,0.0,9.0,8,19937,25.9,0
19938,0,0.0,9.0,8,19938,29.2,0
19939,0,0.0,9.0,8,19939,28.9,0
19940,0,0.0,9.0,8,19940,29.5,0
19941,0,0.0,9.0,7,19941,33.1,0
19942,0,0.0,9.0,8,19942,33.5,0
19943,0,0.0,9.0,8,19943,39.1,0
19944,0,0.0,9.0,8,19944,42.3,0
19945,0,0.0,9.0,8,19945,42.2,0
19946,10000,0.0,7.0,8,19946,45.3,0
19947,0,0.0,7.0,8,19947,33.7,0
19948,0,0.0,9.0,8,19948,35.6,0
19949,0,0.0,9.0,8,19949,41.3,0
19950,0,0.0,9.0,8,19950,49.4,0
19951,0,0.0,9.0,8,19951,56.1,0
19952,10000,0.0,7.0,8,19952,50.2,0
19953,0,0.0,7.0,8,19953,42.3,0
19954,0,0.0,7.0,8,19954,49.5,0
19955,0,0.0,9.0,8,19955,41.2,0
19956,0,0.0,9.0,8,19956,38.0,0
19957,0,0.0,9.0,8,19957,45.0,0
19958,0,0.0,9.0,8,19958,53.2,0
19959,0,0.0,9.0,8,19959,55.0,0
19960,10000,0.0,7.0,8,19960,60.3,0
19961,0,0.0,7.0,8,19961,38.2,0
19962,0,0.0,9.0,8,19962,48.1,0
19963,10000,0.48,7.0,8,19963,40.9,0
19964,0,0.0,9.0,8,19964,43.9,0
19965,0,0.0,9.0,8,19965,51.8,0
19966,10000,0.06,7.0,8,19966,40.1,0
19967,0,0.0,7.0,8,19967,43.0,0
19968,10000,0.02,7.0,8,19968,41.6,0
19969,10000,0.19,7.0,8,19969,41.3,0
19970,10000,0.14,7.0,8,19970,43.2,0
19971,10000,0.01,7.0,8,19971,45.5,0
19972,10000,0.0,7.0,8,19972,41.8,0
19973,10000,0.0,7.0,8,19973,43.0,0
19974,0,0.0,7.0,8,19974,46.1,0
19975,0,0.0,9.0,7,19975,59.0,0
19976,10000,0.32,7.0,8,19976,51.0,0
19977,10,0.03,7.0,8,19977,50.2,0
19978,0,0.0,7.0,8,19978,53.5,0
19979,0,0.0,7.0,8,19979,50.4,0
19980,0,0.0,9.0,8,19980,56.2,0
19981,10000,0.16,7.0,7,19981,56.2,0
19982,10,0.25,7.0,8,19982,51.9,0
19983,10000,0.1,7.0,8,19983,50.7,0
19984,0,0.09,7.0,8,19984,62.4,0
19985,10000,0.12,7.0,8,19985,61.3,0
19986,0,0.0,7.0,8,19986,55.2,0
19987,10000,0.02,7.0,8,19987,61.4,0
19988,10010,0.2,7.0,8,19988,58.1,0
19989,10000,0.35,7.0,8,19989,51.4,0
19990,10000,0.07,7.0,8,19990,46.6,0
19991,0,0.02,7.0,8,19991,49.8,0
19992,0,0.0,9.0,8,19992,58.9,0
19993,0,0.0,9.0,8,19993,64.2,0
19994,10010,0.18,7.0,8,19994,63.5,0
19995,0,0.07,7.0,8,19995,52.7,0
19996,10000,0.44,7.0,8,19996,52.1,0
19997,10000,0.04,7.0,8,19997,53.1,0
19998,10000,0.06,7.0,8,19998,56.3,0
19999,10000,0.0,7.0,8,19999,55.8,0
20000,0,0.0,9.0,8,20000,61.0,0
20001,0,0.0,9.0,8,20001,74.9,0
20002,0,0.0,9.0,8,20002,76.8,0
20003,10000,0.04,7.0,8,20003,67.1,0
20004,10010,0.08,7.0,8,20004,74.2,0
20005,10010,0.28,7.0,8,20005,69.0,0
20006,10000,0.58,7.0,8,20006,62.0,0
20007,10000,0.01,7.0,8,20007,59.1,0
20008,0,0.0,9.0,8,20008,55.6,0
20009,0,0.0,7.0,8,20009,65.6,0
20010,10010,0.86,7.0,8,20010,58.7,0
20011,0,0.12,7.0,8,20011,63.9,0
20012,10000,0.0,,8,20012,71.6,0
20013,10010,0.01,7.0,8,20013,66.1,0
20014,0,0.0,7.0,8,20014,70.1,0
20015,0,0.0,7.0,8,20015,65.3,0
20016,10,0.0,7.0,8,20016,64.9,0
20017,0,0.01,7.0,8,20017,65.9,0
20018,0,0.0,7.0,8,20018,68.1,0
20019,0,0.01,7.0,8,20019,66.2,0
20020,0,0.0,9.0,8,20020,66.7,0
20021,0,0.0,9.0,8,20021,70.9,0
20022,0,0.0,9.0,8,20022,76.1,0
20023,0,0.0,9.0,8,20023,75.4,0
20024,0,0.0,9.0,8,20024,76.2,0
20025,10000,0.0,,8,20025,82.0,0
20026,0,0.0,7.0,8,20026,84.6,0
20027,10010,0.43,7.0,8,20027,83.6,0
20028,10000,0.0,,8,20028,78.5,0
20029,10000,0.22,7.0,8,20029,63.3,0
20030,10000,0.0,7.0,8,20030,64.8,0
20031,0,0.0,9.0,8,20031,71.4,0
20032,0,0.0,9.0,8,20032,76.7,0
20033,0,0.0,9.0,8,20033,76.9,0
20034,10000,0.04,7.0,8,20034,67.2,0
20035,10000,0.02,7.0,8,20035,74.3,0
20036,0,0.0,7.0,8,20036,79.8,0
20037,10010,0.24,7.0,8,20037,76.8,0
20038,10010,0.63,7.0,8,20038,74.4,0
20039,10010,0.11,7.0,8,20039,70.0,0
20040,0,0.0,7.0,8,20040,71.9,0
20041,0,0.0,7.0,8,20041,75.4,0
20042,0,0.0,9.0,8,20042,80.7,0
20043,0,0.0,9.0,8,20043,77.5,0
20044,10000,0.56,7.0,8,20044,73.0,0
20045,10000,0.15,7.0,8,20045,69.7,0
20046,10010,0.78,7.0,8,20046,68.0,0
20047,10000,0.61,7.0,8,20047,73.7,0
20048,10010,0.02,7.0,8,20048,75.2,0
20049,0,0.0,7.0,8,20049,74.7,0
20050,10000,0.04,7.0,8,20050,77.2,0
20051,0,0.0,9.0,8,20051,78.5,0
20052,10000,0.01,7.0,8,20052,75.7,0
20053,0,0.0,7.0,8,20053,72.2,0
20054,10000,0.01,7.0,8,20054,73.9,0
20055,10,0.0,9.0,8,20055,78.5,0
20056,0,0.0,9.0,8,20056,79.9,0
20057,10000,0.0,7.0,8,20057,80.7,0
20058,10010,0.35,7.0,8,20058,77.5,0
20059,10000,0.19,7.0,8,20059,77.7,0
20060,0,0.0,7.0,8,20060,79.6,0
20061,0,0.0,9.0,8,20061,81.3,0
20062,0,0.0,9.0,8,20062,80.4,0
20063,10010,0.28,7.0,8,20063,81.7,0
20064,10000,0.67,7.0,8,20064,79.0,0
20065,10010,0.94,7.0,8,20065,75.3,0
20066,0,0.0,9.0,8,20066,76.7,0
20067,10000,0.18,7.0,8,20067,75.9,0
20068,0,0.05,7.0,8,20068,70.7,0
20069,10010,0.26,7.0,8,20069,72.4,0
20070,0,0.0,9.0,8,20070,75.2,0
20071,10000,0.77,7.0,8,20071,71.5,0
20072,10000,0.02,7.0,8,20072,71.8,0
20073,10000,0.05,7.0,8,20073,75.8,0
20074,0,0.0,9.0,8,20074,79.4,0
20075,10010,0.02,7.0,8,20075,79.0,0
20076,10000,0.06,7.0,7,20076,82.7,0
20077,10000,1.51,7.0,8,20077,75.3,0
20078,0,1.42,7.0,8,20078,78.5,0
20079,0,0.0,7.0,8,20079,74.9,0
20080,0,0.0,9.0,8,20080,79.1,0
20081,10010,0.07,7.0,8,20081,74.7,0
20082,0,0.0,9.0,8,20082,73.7,0
20083,0,0.0,9.0,8,20083,75.0,0
20084,0,0.0,9.0,8,20084,70.0,0
20085,0,0.01,7.0,8,20085,66.9,0
20086,10000,0.0,7.0,8,20086,70.7,0
20087,0,0.0,9.0,8,20087,66.0,0
20088,0,0.0,9.0,8,20088,68.9,0
20089,0,0.0,9.0,8,20089,67.1,0
20090,0,0.0,9.0,8,20090,65.4,0
20091,0,0.0,9.0,8,20091,67.6,0
20092,0,0.0,9.0,8,20092,68.2,0
20093,0,0.0,9.0,8,20093,69.6,0
20094,0,0.0,9.0,8,20094,70.2,0
20095,0,0.0,9.0,8,20095,73.6,0
20096,0,0.0,9.0,8,20096,74.1,0
20097,10000,0.0,7.0,8,20097,73.3,0
20098,10010,0.04,7.0,8,20098,75.9,0
20099,10010,0.49,7.0,8,20099,67.1,0
20100,0,0.0,9.0,8,20100,61.0,0
20101,0,0.0,9.0,8,20101,66.2,0
20102,0,0.0,9.0,8,20102,59.5,0
20103,0,0.0,9.0,8,20103,64.2,0
20104,0,0.0,9.0,8,20104,66.4,0
20105,0,0.0,9.0,8,20105,64.9,0
20106,10010,0.0,7.0,8,20106,67.3,0
20107,0,0.0,7.0,8,20107,57.8,0
20108,0,0.0,7.0,8,20108,57.0,0
20109,0,0.0,7.0,8,20109,60.6,0
20110,0,0.0,9.0,8,20110,62.6,0
20111,0,0.0,9.0,8,20111,68.2,0
20112,10010,0.14,7.0,8,20112,69.6,0
20113,0,0.04,7.0,8,20113,64.4,0
20114,10000,0.17,7.0,8,20114,55.8,0
20115,0,0.03,7.0,8,20115,51.5,0
20116,0,0.0,7.0,8,20116,47.4,0
20117,0,0.0,9.0,8,20117,51.7,0
20118,0,0.0,9.0,8,20118,53.4,0
20119,0,0.0,9.0,8,20119,54.8,0
20120,0,0.0,9.0,8,20120,61.5,0
20121,0,0.0,9.0,8,20121,52.3,0
20122,0,0.0,9.0,8,20122,60.0,0
20123,0,0.0,9.0,8,20123,65.1,0
20124,0,0.0,9.0,8,20124,57.6,0
20125,10,0.19,7.0,8,20125,63.3,0
20126,0,0.2,1.0,8,20126,68.0,0
20127,10000,0.62,7.0,8,20127,46.6,0
20128,10000,0.03,7.0,8,20128,39.5,0
20129,0,0.0,7.0,8,20129,42.9,0
20130,10000,0.01,7.0,8,20130,40.8,0
20131,0,0.0,9.0,8,20131,49.7,0
20132,0,0.0,9.0,8,20132,52.5,0
20133,0,0.0,9.0,8,20133,56.1,0
20134,10010,0.28,7.0,8,20134,56.3,0
20135,0,0.0,9.0,8,20135,50.9,0
20136,0,0.0,9.0,8,20136,49.8,0
20137,0,0.0,9.0,8,20137,57.9,0
20138,0,0.05,7.0,8,20138,53.5,0
20139,0,0.0,7.0,8,20139,49.0,0
20140,0,0.0,9.0,8,20140,53.1,0
20141,0,0.0,9.0,8,20141,52.8,0
20142,0,0.0,9.0,8,20142,58.8,0
20143,10000,0.02,7.0,8,20143,53.8,0
20144,10010,0.19,7.0,8,20144,51.0,0
20145,11000,0.2,7.0,8,20145,35.7,0
20146,0,0.0,7.0,8,20146,34.0,0
20147,0,0.0,9.0,8,20147,43.3,0
20148,0,0.0,9.0,8,20148,51.5,0
20149,0,0.0,9.0,8,20149,55.4,0
20150,0,0.0,9.0,8,20150,53.4,0
20151,0,0.0,9.0,8,20151,53.4,0
20152,10000,0.22,7.0,8,20152,36.8,0
20153,0,0.0,9.0,8,20153,37.3,0
20154,0,0.0,9.0,8,20154,35.4,0
20155,0,0.0,9.0,8,20155,37.0,0
20156,10000,0.02,7.0,8,20156,46.4,0
20157,0,0.0,9.0,8,20157,43.7,0
20158,0,0.0,9.0,8,20158,44.0,0
20159,0,0.0,9.0,8,20159,48.4,0
20160,0,0.0,9.0,8,20160,51.8,0
20161,10000,0.0,7.0,8,20161,53.9,0
20162,0,0.0,7.0,8,20162,39.3,0
20163,0,0.0,9.0,8,20163,39.7,0
20164,10000,0.1,7.0,8,20164,40.1,0
20165,0,0.09,7.0,8,20165,29.8,0
20166,100000,0.0,7.0,8,20166,31.9,0
20167,0,0.0,9.0,8,20167,37.2,0
20168,0,0.0,9.0,8,20168,31.7,0
20169,0,0.0,9.0,8,20169,36.4,0
20170,0,0.0,9.0,8,20170,39.7,0
20171,0,0.0,9.0,8,20171,39.6,0
20172,0,0.0,7.0,8,20172,26.9,0
20173,1000,0.0,7.0,8,20173,20.2,0
20174,0,0.0,7.0,8,20174,18.8,0
20175,0,0.0,9.0,8,20175,21.4,0
20176,0,0.0,9.0,8,20176,18.4,0
20177,10000,0.35,7.0,8,20177,32.0,0
20178,0,0.0,9.0,8,20178,20.3,0
20179,1000,0.02,7.0,8,20179,15.0,0
20180,0,0.0,1.0,8,20180,10.6,0
20181,0,0.0,9.0,8,20181,14.7,0
20182,0,0.0,9.0,8,20182,15.3,0
20183,0,0.0,9.0,8,20183,11.4,0
20184,0,0.0,9.0,8,20184,12.9,0
20185,0,0.0,9.0,8,20185,17.0,0
20186,0,0.0,9.0,8,20186,25.2,0
20187,0,0.0,9.0,8,20187,24.4,0
20188,0,0.0,9.0,8,20188,18.5,0
20189,0,0.0,9.0,8,20189,9.2,0
20190,0,0.0,9.0,8,20190,6.3,0
20191,0,0.0,9.0,8,20191,10.7,0
20192,0,0.0,9.0,8,20192,16.3,0
20193,1000,0.0,7.0,8,20193,16.3,0
20194,0,0.0,7.0,8,20194,10.5,0
20195,0,0.0,9.0,8,20195,10.4,0
20196,0,0.0,9.0,8,20196,11.5,0
20197,0,0.0,9.0,8,20197,4.1,0
20198,0,0.0,9.0,8,20198,5.6,0
20199,0,0.0,9.0,7,20199,8.9,0
20200,0,0.0,9.0,8,20200,15.5,0
20201,0,0.0,7.0,8,20201,17.1,0
20202,0,0.0,9.0,8,20202,13.8,0
20203,1000,0.0,,8,20203,19.4,0
20204,1000,0.0,7.0,8,20204,7.8,0
20205,0,0.0,7.0,8,20205,3.0,0
20206,0,0.0,7.0,8,20206,2.7,0
20207,0,0.0,9.0,8,20207,8.5,0
20208,0,0.0,9.0,8,20208,7.1,0
20209,0,0.0,9.0,8,20209,7.8,0
20210,0,0.0,9.0,8,20210,9.5,0
20211,1000,0.02,7.0,8,20211,10.3,0
20212,1000,0.01,7.0,8,20212,-1.0,0
20213,0,0.0,9.0,8,20213,-3.1,0
20214,0,0.0,9.0,8,20214,-6.5,0
20215,0,0.0,9.0,8,20215,-3.8,0
20216,0,0.0,9.0,8,20216,-2.4,0
20217,0,0.0,9.0,8,20217,7.9,0
20218,1000,0.0,7.0,8,20218,-4.5,0
20219,0,0.0,7.0,8,20219,-2.0,0
20220,0,0.0,9.0,8,20220,-0.2,0
20221,0,0.0,9.0,8,20221,2.1,0
20222,0,0.0,9.0,8,20222,-3.1,0
20223,0,0.0,9.0,8,20223,-1.1,0
20224,0,0.0,9.0,8,20224,0.9,0
20225,0,0.0,9.0,8,20225,2.7,0
20226,0,0.0,9.0,8,20226,3.6,0
20227,0,0.0,9.0,8,20227,3.2,0
20228,0,0.0,9.0,8,20228,4.1,0
20229,0,0.0,9.0,8,20229,3.1,0
20230,0,0.0,9.0,8,20230,-2.9,0
20231,1000,0.0,7.0,8,20231,-5.2,0
20232,0,0.0,7.0,8,20232,-1.4,0
20233,0,0.0,9.0,8,20233,0.3,0
20234,0,0.0,9.0,8,20234,-2.1,0
20235,1000,0.0,7.0,8,20235,-1.0,0
20236,0,0.0,7.0,8,20236,3.3,0
20237,0,0.0,9.0,8,20237,4.7,0
20238,0,0.0,9.0,8,20238,2.8,0
20239,0,0.0,9.0,8,20239,1.6,0
20240,0,0.0,9.0,8,20240,7.4,0
20241,1000,0.0,7.0,8,20241,2.7,0
20242,0,0.0,7.0,8,20242,-4.4,0
20243,0,0.0,9.0,7,20243,-6.3,0
20244,0,0.0,9.0,8,20244,-6.7,0
20245,0,0.0,9.0,8,20245,-4.9,0
20246,0,0.0,9.0,8,20246,-3.4,0
20247,0,0.0,9.0,8,20247,-0.9,0
20248,0,0.0,9.0,8,20248,-2.2,0
20249,0,0.0,9.0,8,20249,-1.3,0
20250,0,0.0,9.0,8,20250,-5.2,0
20251,0,0.0,9.0,8,20251,-6.1,0
20252,0,0.0,9.0,8,20252,-6.0,0
20253,0,0.0,9.0,8,20253,-3.9,0
20254,0,0.0,9.0,8,20254,-1.0,0
20255,0,0.0,9.0,8,20255,4.6,0
20256,0,0.0,9.0,8,20256,10.1,0
20257,0,0.0,9.0,8,20257,18.7,0
20258,1000,0.02,7.0,8,20258,9.7,0
20259,0,0.0,9.0,8,20259,0.8,0
20260,0,0.0,9.0,8,20260,4.1,0
20261,0,0.0,9.0,8,20261,7.2,0
20262,0,0.0,9.0,8,20262,5.1,0
20263,0,0.0,9.0,8,20263,4.2,0
20264,0,0.0,9.0,8,20264,12.8,0
20265,0,0.0,9.0,8,20265,15.8,0
20266,1000,0.04,7.0,8,20266,8.1,0
20267,0,0.0,9.0,8,20267,3.7,0
20268,0,0.0,7.0,8,20268,4.5,0
20269,0,0.0,7.0,8,20269,4.6,0
20270,0,0.0,9.0,8,20270,9.2,0
20271,0,0.0,9.0,8,20271,13.8,0
20272,0,0.0,9.0,8,20272,7.2,0
20273,0,0.0,9.0,8,20273,11.2,0
20274,0,0.0,7.0,8,20274,13.3,0
20275,0,0.0,7.0,8,20275,13.8,0
20276,1000,0.0,7.0,8,20276,17.3,0
20277,1000,0.0,7.0,8,20277,14.8,0
20278,0,0.0,7.0,8,20278,10.5,0
20279,0,0.0,9.0,8,20279,18.9,0
20280,0,0.0,9.0,8,20280,26.2,0
20281,1000,0.01,7.0,8,20281,22.5,0
20282,1000,0.0,7.0,8,20282,14.9,0
20283,0,0.0,9.0,8,20283,13.6,0
20284,0,0.0,9.0,8,20284,17.5,0
20285,0,0.0,9.0,8,20285,24.3,0
20286,1000,0.0,7.0,8,20286,28.3,0
20287,1000,0.06,7.0,8,20287,22.3,0
20288,1000,0.06,7.0,8,20288,24.1,0
20289,1000,0.03,7.0,8,20289,19.3,0
20290,0,0.0,9.0,8,20290,16.8,0
20291,1000,0.01,7.0,8,20291,19.5,0
20292,0,0.0,1.0,8,20292,14.3,0
20293,0,0.0,9.0,8,20293,16.5,0
20294,0,0.0,9.0,8,20294,26.6,0
20295,1000,0.0,7.0,8,20295,22.2,0
20296,1000,0.06,7.0,8,20296,34.8,0
20297,111000,0.42,7.0,8,20297,30.4,0
20298,1000,0.05,7.0,8,20298,7.3,0
20299,0,0.0,7.0,8,20299,18.5,0
20300,0,0.0,9.0,8,20300,19.4,0
20301,0,0.0,9.0,8,20301,25.4,0
20302,0,0.0,9.0,8,20302,35.5,0
20303,0,0.0,9.0,8,20303,35.5,0
20304,1000,0.01,7.0,8,20304,38.2,0
20305,1000,0.01,7.0,8,20305,28.2,0
20306,0,0.0,9.0,8,20306,29.1,0
20307,0,0.0,9.0,8,20307,39.0,0
20308,0,0.0,7.0,8,20308,40.2,0
20309,0,0.0,7.0,8,20309,46.4,0
20310,10000,0.07,7.0,8,20310,42.9,0
20311,1000,0.0,7.0,8,20311,30.9,0
20312,0,0.0,7.0,8,20312,28.0,0
20313,0,0.0,7.0,8,20313,25.1,0
20314,0,0.0,9.0,8,20314,31.2,0
20315,0,0.0,9.0,8,20315,36.3,0
20316,0,0.0,9.0,6,20316,34.1,0
20317,0,0.0,9.0,8,20317,28.1,0
20318,0,0.0,9.0,8,20318,29.4,0
20319,0,0.0,9.0,8,20319,42.2,0
20320,10000,0.0,7.0,8,20320,37.8,0
20321,0,0.0,7.0,8,20321,50.2,0
20322,0,0.0,9.0,8,20322,49.1,0
20323,0,0.0,9.0,8,20323,44.4,0
20324,0,0.28,1.0,8,20324,39.9,0
20325,0,0.0,9.0,8,20325,55.4,0
20326,0,0.0,9.0,8,20326,48.9,0
20327,0,0.0,9.0,8,20327,45.6,0
20328,0,0.0,9.0,8,20328,42.7,0
20329,0,0.0,9.0,8,20329,55.8,0
20330,0,0.0,9.0,8,20330,63.5,0
20331,0,0.2,7.0,8,20331,65.7,0
20332,10000,0.04,7.0,8,20332,53.7,0
20333,0,0.0,9.0,8,20333,60.4,0
20334,10000,0.14,7.0,8,20334,47.2,0
20335,10000,0.01,7.0,8,20335,50.0,0
20336,10000,0.08,7.0,8,20336,58.1,0
20337,10000,0.56,7.0,8,20337,42.2,0
20338,0,0.44,7.0,8,20338,47.5,0
20339,10000,0.01,7.0,8,20339,49.8,0
20340,0,0.0,7.0,8,20340,47.1,0
20341,10000,0.0,7.0,8,20341,52.4,0
20342,10000,0.0,7.0,8,20342,49.6,0
20343,0,0.0,7.0,8,20343,54.2,0
20344,0,0.0,9.0,8,20344,55.0,0
20345,0,0.0,9.0,7,20345,68.3,0
20346,10000,0.01,7.0,8,20346,58.5,0
20347,10000,0.09,7.0,8,20347,54.5,0
20348,10000,0.23,7.0,8,20348,50.3,0
20349,10000,0.0,7.0,8,20349,55.2,0
20350,0,0.0,7.0,8,20350,52.4,0
20351,0,0.0,9.0,8,20351,56.4,0
20352,0,0.0,9.0,8,20352,60.1,0
20353,0,0.0,9.0,8,20353,61.4,0
20354,10000,0.15,7.0,7,20354,64.6,0
20355,0,0.05,7.0,8,20355,62.2,0
20356,10000,0.05,7.0,8,20356,55.4,0
20357,10000,0.03,7.0,8,20357,54.9,0
20358,10000,0.02,7.0,8,20358,52.5,0
20359,0,0.0,9.0,8,20359,60.7,0
20360,0,0.0,9.0,8,20360,71.8,0
20361,0,0.0,9.0,8,20361,69.7,0
20362,0,0.0,9.0,7,20362,69.9,0
20363,0,0.0,9.0,8,20363,77.8,0
20364,10010,0.17,7.0,8,20364,70.8,0
20365,0,0.0,9.0,8,20365,63.6,0
20366,0,0.0,9.0,8,20366,61.8,0
20367,10000,0.0,7.0,8,20367,60.7,0
20368,10000,0.06,7.0,8,20368,57.8,0
20369,10000,0.03,7.0,8,20369,64.8,0
20370,0,0.0,7.0,8,20370,58.9,0
20371,10,0.0,7.0,8,20371,69.8,0
20372,0,0.17,7.0,8,20372,68.6,0
20373,10010,0.13,7.0,8,20373,62.8,0
20374,0,0.0,9.0,8,20374,66.4,0
20375,10000,0.0,7.0,8,20375,72.3,0
20376,10000,0.22,7.0,8,20376,64.3,0
20377,10010,0.41,7.0,8,20377,60.3,0
20378,10,0.15,7.0,8,20378,65.4,0
20379,10010,0.12,7.0,8,20379,69.8,0
20380,0,0.0,7.0,8,20380,71.2,0
20381,10010,0.17,7.0,8,20381,70.1,0
20382,0,0.0,2.0,8,20382,74.4,0
20383,10000,0.49,7.0,8,20383,61.6,0
